<<<<<<< HEAD
,,Daily SiteSage Data, 2018-01-01 15:58:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Column name is Energy Monitor Channel Number-Circuit Name,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Columns contain energy usage(production) in kWh for day,,,,,,,,,,,,,,,,,,,,,,,,,
Voltage is average voltage for day,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 Date,CH1-Bldg F1,CH3-PV Array F1,CH4-Plug: Front FridgeT,CH5-A/C: WSHP1,CH6-Range,CH8-Plug: Microwave,CH9-Wired: Dishwasher,CH10-Plug: Mixer,CH11-Plug: Fridge in Back,CH12-Plug: Front Display Case,CH13-Plug: Back Middle Freezer,CH14-Plug: Back Freezer near Wall,CH15-Lights: Indoor 1,CH16-DHW Gas Instant,CH17-Plug: Gas Oven,CH18-Plugs: Outlet 1,CH19-Plugs: Outlet 2,CH20-Plugs: Outlet 3,CH21-Plug: Front Small Fridge,CH22-Lights: Bath/Mechanical Room,CH23-Plug: Outdoor Receptacle,CH24-Lights: Outdoor 4,4065/Voltage,Outdoor Temp,
1/1/2014,80.776,-4.526,,11.252,2.127,0.668,0.108,2.245,7.765,11.057,21.944,13.478,5.221,0.052,0.332,0,0,1.812,0.313,0.366,0,0,119.75417,64.5,78.74
1/2/2014,98.561,-10.851,,23.547,5.867,1.203,0.132,0.76,9.163,13.01,26.62,13.921,5.03,0.073,1.607,0.255,0,1.399,0.294,0.413,0.048,0.925,119.68333,68.3,104.267
1/3/2014,77.45,-13.875,,6.348,5.465,0.961,0.234,1.1,8.826,11.054,27.073,14.119,5.611,0.078,1.809,0.593,0,1.548,0.321,0.492,0.049,0.494,118.65,52.4,86.175
1/4/2014,75.75,-3.666,,2.243,2.014,1.015,0.189,0.637,8.103,10.671,24.693,13.752,6.382,0.082,0.619,0.074,0,1.49,0.305,0.5,0.049,1.009,119.00833,57,73.827
1/5/2014,83.861,-14.115,,18.522,6.009,0.788,0.081,0.176,8.227,12.017,24.995,13.788,4.783,0.052,1.532,0,0,1.407,0.298,0.383,0.034,0.314,119.64167,65.6,93.406
1/6/2014,79.371,-6.911,,6.694,5.13,0.957,0.123,0.9,8.495,10.901,25.121,14.655,4.852,0.072,0,0,0,1.496,0.307,0.426,0.048,1.011,119.39167,60.3,81.188
1/7/2014,66.014,-15.92,,3.159,9.358,1.037,0.124,1.777,7.377,9.136,21.082,13.228,5.234,0.064,0.583,0.018,0,1.505,0.288,0.443,0.048,0.976,118.01667,45,75.437
1/8/2014,59.659,-7.941,,1.135,2.782,0.741,0.111,0.888,7.196,9.408,20.915,12.504,2.835,0.053,0,0,0,1.169,0.284,0.297,0.022,0.298,118.3625,52,60.638
1/9/2014,87.642,-7.195,,11.463,4.44,0.89,0.121,1.688,8.668,10.357,23.953,14.16,4.7,0.069,1.764,0.008,0,1.381,0.29,0.414,0.043,0.648,119.35417,62.4,85.057
1/10/2014,91.946,-8.497,,17.555,3.687,1.05,0.154,0.771,9.165,12.146,24.017,13.889,5.727,0.068,1.185,0,0,1.775,0.26,0.441,0.049,0.975,119.7625,69.9,92.914
1/11/2014,87.096,-11.907,,16.331,7.119,1.024,0.118,0.582,8.759,12.262,24.941,14.185,5.331,0.054,0,0.002,0,1.465,0.297,0.459,0.05,1.136,119.85417,68.3,94.115
1/12/2014,75.808,-16.433,,11.525,4.73,0.736,0.083,0.648,8.695,11.279,27.1,14.214,4.402,0.055,1.672,0,0,1.339,0.312,0.401,0.04,0.773,119.2875,62.7,88.004
1/13/2014,87.607,-12.766,,19.312,5.065,0.783,0.264,0.705,8.895,11.992,26.21,14.336,5.174,0.065,1.886,0.041,0,1.511,0.283,0.447,0.053,1.024,120.04167,63.5,98.046
1/14/2014,83.452,-4.857,,12.568,0.986,1.452,0.081,1.902,8.39,11.614,23.679,14.233,5.244,0.067,1.066,0,0,1.463,0.284,0.455,0.051,1.089,119.57917,64.1,84.624
1/15/2014,80.759,-10.345,,7.557,5.81,0.908,0.122,1.907,8.667,11.137,26.638,14.5,5.832,0.07,0,0,0,1.702,0.282,0.482,0.049,1.012,119.5625,58.9,86.675
1/16/2014,70.24,-16.656,,5.508,5.155,0.923,0.231,1.998,8.101,10.088,23.805,13.782,6.112,0.064,1.017,0,0,1.992,0.278,0.481,0.05,1.009,118.80833,52,80.594
1/17/2014,70.937,-15.461,,9.168,3.258,0.87,0.12,2.15,7.573,10.517,23.335,13.644,5.51,0.062,1.328,0,0,1.685,0.262,0.451,0.049,1.03,119.84167,53.2,81.012
