,,Minute Level SiteSage Data, 2017-09-05 17:25:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2017-04-10 00:00:00,2841,0,0,0,0,0,0,128,154,27,892,39,36,0,0,0,0,87,0,1278,0,0,121.0
2017-04-10 00:01:00,2119,0,0,0,0,0,0,129,258,27,39,39,36,0,0,0,0,86,0,1290,0,0,121.0
2017-04-10 00:02:00,2014,0,0,0,0,0,0,128,194,27,39,39,36,0,0,0,0,87,0,1294,0,0,121.0
2017-04-10 00:03:00,2799,0,0,0,0,0,0,129,979,27,37,39,36,0,0,0,0,86,0,1290,0,0,121.0
2017-04-10 00:04:00,3644,0,0,0,0,0,0,129,979,27,38,1053,34,0,0,0,0,83,0,1292,0,0,121.0
2017-04-10 00:05:00,3488,0,0,0,0,0,0,128,975,27,39,950,34,0,0,0,0,83,0,1291,0,0,121.0
2017-04-10 00:06:00,4356,0,0,0,0,0,0,128,748,27,1143,931,35,0,0,0,0,83,0,1283,0,0,121.0
2017-04-10 00:07:00,3496,0,0,0,0,0,0,128,154,27,1650,960,36,0,0,0,0,82,0,531,0,0,121.0
2017-04-10 00:08:00,2976,0,0,0,0,0,0,10,154,27,1584,966,35,0,0,0,0,82,0,191,0,0,121.0
2017-04-10 00:09:00,3128,0,0,0,0,0,0,0,209,27,1581,1091,35,0,0,0,0,82,0,191,0,0,121.0
2017-04-10 00:10:00,3127,0,0,0,0,0,0,0,197,27,1584,1102,35,0,0,0,0,82,0,191,0,0,121.0
2017-04-10 00:11:00,3637,0,0,0,0,0,0,0,716,27,1574,1095,35,0,0,0,0,83,0,190,0,0,121.0
2017-04-10 00:12:00,3894,0,0,0,0,0,0,0,978,27,1570,1093,36,0,0,0,0,84,0,189,0,0,120.0
2017-04-10 00:13:00,4434,0,0,0,0,0,0,0,973,347,674,1088,36,0,0,0,0,83,0,1323,0,0,120.0,71
2017-04-10 00:14:00,4340,0,0,0,0,0,0,0,976,957,39,1070,35,0,0,0,0,82,0,1310,0,0,121.0
2017-04-10 00:15:00,4314,0,0,0,0,0,0,0,976,963,39,1063,35,0,0,0,0,82,0,1284,0,0,121.0
2017-04-10 00:16:00,4279,0,0,0,0,0,0,0,929,967,38,1061,36,0,0,0,0,81,0,1281,0,0,121.0
2017-04-10 00:17:00,3500,0,0,0,0,0,0,0,156,966,39,1062,36,5,0,0,0,81,0,1288,0,0,121.0
2017-04-10 00:18:00,3494,0,0,0,0,0,0,0,155,965,39,1057,36,5,0,0,0,80,0,1289,0,0,121.0
2017-04-10 00:19:00,5093,0,0,0,0,0,0,0,162,957,1683,1050,36,0,0,0,0,81,0,1275,0,0,120.0
2017-04-10 00:20:00,5136,0,0,0,0,0,0,0,260,953,1593,1060,36,0,0,0,0,82,0,1277,0,0,120.0
2017-04-10 00:21:00,4221,0,0,0,0,0,0,0,291,950,1565,143,36,0,0,0,0,82,0,1275,0,0,120.0
2017-04-10 00:22:00,7722,0,0,3965,0,0,0,0,971,941,1555,38,36,0,0,0,0,85,0,481,0,0,120.0
