,,Minute Level SiteSage Data, 2017-09-05 17:29:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2017-03-20 00:00:00,2499,0,0,0,0,0,0,0,760,27,36,39,34,0,0,0,0,84,0,1289,0,0,120.0
2017-03-20 00:01:00,3194,0,0,0,0,0,0,0,154,26,1053,440,35,0,0,0,0,84,0,1287,0,0,120.0
2017-03-20 00:02:00,4411,0,0,0,0,0,0,0,154,27,1634,1201,34,0,0,0,0,84,0,1290,0,0,120.0
2017-03-20 00:03:00,4237,0,0,0,0,0,0,0,185,27,1567,1076,34,0,0,0,0,84,0,1292,0,0,120.0
2017-03-20 00:04:00,4275,0,0,0,0,0,0,0,238,26,1563,1059,34,0,0,0,0,84,0,1288,0,0,120.0
2017-03-20 00:05:00,4417,0,0,0,0,0,0,0,368,27,1570,1060,35,0,0,0,0,85,0,1292,0,0,120.0
2017-03-20 00:06:00,5024,0,0,0,0,0,0,0,978,27,1564,1054,34,0,0,0,0,85,0,1289,0,0,120.0
2017-03-20 00:07:00,4891,0,0,0,0,0,0,0,974,26,1563,894,34,0,0,0,0,85,0,1288,0,0,120.0
2017-03-20 00:08:00,3166,0,0,0,0,0,0,0,980,27,710,39,35,3,0,0,0,85,0,1059,0,0,121.0
2017-03-20 00:09:00,1652,0,0,0,0,0,0,0,986,27,38,39,35,0,0,0,0,84,0,195,0,0,121.0
2017-03-20 00:10:00,1790,0,0,0,0,0,0,144,979,26,37,38,35,0,0,0,0,84,0,194,0,0,121.0
2017-03-20 00:11:00,1969,0,0,0,0,0,0,145,979,297,38,39,36,0,0,0,0,83,0,194,0,0,121.0
2017-03-20 00:12:00,2978,0,0,0,0,0,0,141,820,965,38,715,36,0,0,0,0,81,0,195,0,0,121.0
2017-03-20 00:13:00,4238,0,0,0,0,0,0,139,157,960,1633,1156,35,0,0,0,0,82,0,194,0,0,121.0,65
2017-03-20 00:14:00,5188,0,0,0,0,0,0,138,156,961,1609,1071,35,0,0,0,0,82,0,1232,3,0,121.0
2017-03-20 00:15:00,5261,0,0,0,0,0,0,137,180,968,1581,1064,35,0,0,0,0,82,0,1327,0,0,121.0
2017-03-20 00:16:00,5330,0,0,0,0,0,0,137,270,970,1582,1063,35,0,0,0,0,82,0,1298,0,0,121.0
2017-03-20 00:17:00,5267,0,0,0,0,0,0,136,234,965,1572,1059,34,0,0,0,0,82,0,1292,0,0,121.0
2017-03-20 00:18:00,5474,0,0,0,0,0,0,135,451,963,1573,1054,34,0,0,0,0,82,0,1293,0,0,120.0
2017-03-20 00:19:00,5532,0,0,0,0,0,0,134,941,958,1566,620,35,0,0,0,0,83,0,1291,0,0,120.0
2017-03-20 00:20:00,5873,0,0,1036,0,0,0,133,853,953,1557,38,35,0,0,0,0,84,0,1288,0,0,120.0
2017-03-20 00:21:00,7941,0,0,4755,0,0,0,133,848,945,286,39,34,0,0,0,0,90,0,1291,0,0,120.0
2017-03-20 00:22:00,7809,0,0,4906,0,0,0,133,839,938,36,39,34,0,0,0,0,91,0,1293,0,0,120.0
2017-03-20 00:23:00,7745,0,0,4988,0,0,0,133,691,930,36,39,34,0,0,0,0,91,0,1290,0,0,120.0
2017-03-20 00:24:00,7806,0,0,5091,0,0,0,133,24,925,39,616,34,3,0,0,0,91,0,1297,0,0,121.0
2017-03-20 00:25:00,8253,0,0,5069,0,0,0,133,24,917,39,1135,34,5,0,0,0,91,0,1295,0,0,121.0
2017-03-20 00:26:00,5429,0,0,727,0,0,0,131,47,920,1496,1013,36,0,0,0,0,86,0,1242,0,0,121.0
2017-03-20 00:27:00,3995,0,0,32,0,0,0,131,123,923,1620,1054,36,0,0,0,0,81,0,194,0,0,121.0
2017-03-20 00:28:00,3848,0,0,0,0,0,0,131,24,925,1587,1061,36,0,0,0,0,80,0,194,0,0,121.0
2017-03-20 00:29:00,4369,0,0,0,0,0,0,130,727,738,1573,1049,36,0,0,0,0,81,0,193,0,0,121.0
2017-03-20 00:30:00,3221,0,0,0,0,0,0,128,846,26,1558,267,36,4,0,0,0,83,0,191,0,0,120.0
2017-03-20 00:31:00,3041,0,0,0,0,0,0,128,842,26,1551,38,36,5,0,0,0,83,0,190,0,0,120.0
2017-03-20 00:32:00,3135,0,0,0,0,0,0,128,840,26,755,38,35,3,0,0,0,84,0,1020,0,0,120.0
2017-03-20 00:33:00,2715,0,0,0,0,0,0,129,838,26,36,39,34,0,0,0,0,84,0,1335,0,0,120.0
