,,Minute Level SiteSage Data, 2017-09-05 17:09:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2017-08-07 00:00:00,4355,0,0,0,0,0,0,0,601,933,1492,38,33,0,0,0,0,91,0,1232,0,0,118.0
2017-08-07 00:01:00,4587,0,0,0,0,0,0,0,821,940,1488,38,33,0,0,0,0,92,0,1221,0,0,118.0
2017-08-07 00:02:00,5465,0,0,999,0,0,0,0,815,938,1479,37,32,0,0,0,0,91,0,1219,0,0,118.0
2017-08-07 00:03:00,8695,0,0,4842,0,0,0,0,805,931,1242,37,33,0,0,0,0,93,0,1210,0,0,117.0
2017-08-07 00:04:00,8289,0,0,4980,0,0,0,0,760,927,36,655,33,3,0,0,0,92,0,1215,0,0,118.0
2017-08-07 00:05:00,8147,0,0,5106,4,0,0,0,26,919,37,1103,33,5,0,0,0,92,0,1212,0,0,118.0
2017-08-07 00:06:00,8170,0,0,5194,5,0,0,0,24,910,38,982,33,4,0,0,0,92,0,1206,0,0,118.0
2017-08-07 00:07:00,7746,0,0,4259,4,0,0,0,32,907,38,974,33,5,0,0,0,111,0,1207,0,0,118.0
2017-08-07 00:08:00,4410,0,0,90,0,0,0,0,132,904,517,986,33,5,0,0,0,94,0,1210,0,0,118.0
2017-08-07 00:09:00,4993,0,0,0,0,0,0,0,86,897,1588,875,33,0,0,0,0,90,0,969,0,0,118.0
2017-08-07 00:10:00,3956,0,0,0,0,0,0,0,808,845,1473,36,33,0,0,0,0,92,0,184,0,0,117.0
2017-08-07 00:11:00,3422,0,0,0,0,0,0,0,810,26,1473,38,34,5,0,0,0,92,0,185,0,0,118.0
2017-08-07 00:12:00,3446,0,0,0,0,0,0,0,813,26,1488,38,35,5,0,0,0,92,0,187,0,0,118.0
2017-08-07 00:13:00,3454,0,0,0,0,0,0,0,814,26,1496,38,35,5,0,0,0,90,0,187,0,0,118.0,79
2017-08-07 00:14:00,3080,0,0,0,0,0,0,0,434,26,1500,38,34,4,0,0,0,90,0,188,0,0,118.0
2017-08-07 00:15:00,3371,0,0,0,0,0,0,0,21,26,1501,845,33,0,0,0,0,89,0,188,0,0,119.0
2017-08-07 00:16:00,4311,0,0,0,0,0,0,0,21,26,1096,1104,33,0,0,0,0,88,0,1345,3,0,118.0
2017-08-07 00:17:00,3965,0,0,0,0,0,0,0,81,26,799,1030,33,0,0,0,0,86,0,1249,0,0,118.0
