,,Minute Level SiteSage Data, 2017-09-05 17:07:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2017-08-21 00:00:00,3899,0,0,0,0,0,0,134,24,933,1498,38,33,0,0,0,0,91,0,1228,0,0,119.0
2017-08-21 00:01:00,3908,0,0,0,0,0,0,131,36,928,1498,38,33,0,0,0,0,89,0,1226,0,0,119.0
2017-08-21 00:02:00,4016,0,0,0,0,0,0,129,129,939,1496,38,33,0,0,0,0,87,0,1233,0,0,119.0
2017-08-21 00:03:00,3728,0,0,0,0,0,0,128,161,942,1175,37,33,0,0,0,0,88,0,1231,0,0,118.0
2017-08-21 00:04:00,3506,0,0,0,0,0,0,129,822,944,36,205,33,0,0,0,0,88,0,1239,0,0,119.0
2017-08-21 00:05:00,4427,0,0,0,0,0,0,130,823,938,38,1207,33,5,0,0,0,88,0,1235,0,0,119.0
2017-08-21 00:06:00,4253,0,0,0,0,0,0,129,817,935,38,1050,33,4,0,0,0,88,0,1235,0,0,119.0
2017-08-21 00:07:00,3744,0,0,0,0,0,0,128,355,926,37,1018,33,4,0,0,0,88,0,1235,0,0,119.0
2017-08-21 00:08:00,3388,0,0,0,0,0,0,128,24,917,38,1016,33,5,0,0,0,87,0,1232,0,0,118.0
2017-08-21 00:09:00,4434,0,0,0,0,0,0,125,24,910,1572,560,33,0,0,0,0,88,0,1218,0,0,118.0
2017-08-21 00:10:00,3230,0,0,0,0,0,0,125,117,906,1512,37,33,0,0,0,0,87,0,497,0,0,118.0
2017-08-21 00:11:00,2633,0,0,0,0,0,0,123,46,608,1476,37,33,0,0,0,0,110,0,185,0,0,118.0
2017-08-21 00:12:00,2876,0,0,0,0,0,0,123,671,26,1483,38,33,4,0,0,0,92,0,187,0,0,118.0
2017-08-21 00:13:00,3004,0,0,0,0,0,0,123,815,26,1475,38,33,5,0,0,0,93,0,185,0,0,118.0,81
2017-08-21 00:14:00,3401,0,0,0,0,0,0,123,813,26,1474,345,33,5,0,0,0,93,0,186,0,0,118.0
2017-08-21 00:15:00,4216,0,0,0,0,0,0,123,813,25,1206,1184,33,3,0,0,0,93,0,187,0,0,118.0
2017-08-21 00:16:00,3126,0,0,0,0,0,0,124,364,25,37,1043,33,5,0,0,0,92,0,707,0,0,119.0
2017-08-21 00:17:00,3303,0,0,0,0,0,0,124,21,26,38,1024,33,5,0,0,0,91,0,1341,0,0,119.0
2017-08-21 00:18:00,3158,0,0,0,0,0,0,124,21,26,38,1019,33,4,0,0,0,87,0,1232,0,0,118.0
2017-08-21 00:19:00,3126,0,0,0,0,0,0,123,91,26,37,900,33,3,0,0,0,84,0,1230,0,0,118.0
2017-08-21 00:20:00,2882,0,0,0,0,0,0,122,71,26,500,38,33,3,0,0,0,87,0,1231,0,0,118.0
2017-08-21 00:21:00,4438,0,0,0,0,0,0,120,520,26,1607,38,33,4,0,0,0,90,0,1217,0,0,118.0
2017-08-21 00:22:00,5656,0,0,1160,0,0,0,121,821,26,1485,38,33,5,0,0,0,90,0,1220,0,0,118.0
2017-08-21 00:23:00,8972,0,0,4961,0,0,0,120,806,26,1455,38,31,5,0,0,0,95,0,1107,0,0,117.0
2017-08-21 00:24:00,9018,0,0,5110,0,0,0,120,924,26,1440,38,31,5,0,0,0,95,0,783,0,0,118.0
2017-08-21 00:25:00,9542,0,0,5137,0,0,0,121,268,26,1456,1142,30,0,0,0,0,94,0,785,0,0,118.0
2017-08-21 00:26:00,9252,0,0,5071,0,0,0,121,176,26,1454,1038,32,0,0,0,0,94,0,779,0,0,118.0
2017-08-21 00:27:00,8768,0,0,5035,0,0,0,121,198,26,864,989,32,0,0,0,0,95,0,776,0,0,118.0
2017-08-21 00:28:00,8213,0,0,5021,0,0,0,121,256,26,36,988,33,0,0,0,0,94,0,778,0,0,118.0
2017-08-21 00:29:00,7766,0,0,4633,3,0,0,120,409,26,35,609,33,0,0,0,0,93,0,773,0,0,118.0
2017-08-21 00:30:00,3453,0,0,279,0,0,0,120,955,26,35,38,33,4,0,0,0,90,0,776,0,0,118.0
2017-08-21 00:31:00,3261,0,0,0,0,0,0,120,946,26,36,38,33,0,0,0,0,92,0,777,0,0,118.0
