,,Minute Level SiteSage Data, 2017-09-05 17:08:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2017-08-14 00:00:00,3723,0,0,0,0,0,0,0,781,26,1308,37,34,5,0,0,0,96,0,1231,0,0,117.0
2017-08-14 00:01:00,2435,0,0,0,0,0,0,0,818,26,35,37,32,5,0,0,0,92,0,1162,0,0,118.0
2017-08-14 00:02:00,2531,0,0,0,0,0,0,0,814,26,35,106,32,5,0,0,0,90,0,1178,0,0,118.0
2017-08-14 00:03:00,7107,0,0,3924,0,0,0,0,807,26,35,1214,31,4,0,0,0,91,0,1218,0,0,117.0
2017-08-14 00:04:00,7502,0,0,5030,5,0,0,0,344,26,35,1015,30,4,0,0,0,93,0,1211,0,0,117.0
2017-08-14 00:05:00,7182,0,0,5052,6,0,0,0,21,26,35,966,30,3,0,0,0,94,0,1207,0,0,117.0
2017-08-14 00:06:00,8192,0,0,4996,0,0,0,0,21,26,1249,959,32,0,0,0,0,94,0,1194,0,0,117.0
2017-08-14 00:07:00,8473,0,0,5009,0,0,0,0,92,26,1484,970,32,0,0,0,0,95,0,1191,0,0,117.0
2017-08-14 00:08:00,7975,0,0,5017,0,0,0,0,66,26,1429,483,32,0,0,0,0,96,0,1193,0,0,117.0
2017-08-14 00:09:00,8052,0,0,5073,0,0,0,0,489,25,1408,37,32,3,0,0,0,96,0,1186,0,0,117.0
2017-08-14 00:10:00,8243,0,0,4986,0,0,0,0,788,26,1399,37,33,4,0,0,0,98,0,1180,0,0,116.0
2017-08-14 00:11:00,4947,0,0,1193,0,0,0,0,943,26,1410,37,33,4,0,0,0,95,0,1186,0,0,117.0
2017-08-14 00:12:00,3512,0,0,79,0,0,0,0,429,26,1427,37,33,0,0,0,0,94,0,1189,0,0,117.0
2017-08-14 00:13:00,3334,0,0,0,0,0,0,0,175,25,1128,556,33,0,0,0,0,94,0,1193,0,0,117.0,85
2017-08-14 00:14:00,2714,0,0,0,0,0,0,0,174,25,35,1126,32,0,0,0,0,93,0,1202,0,0,117.0
2017-08-14 00:15:00,2661,0,0,0,0,0,0,0,248,25,35,1002,32,0,0,0,0,93,0,1201,0,0,117.0
2017-08-14 00:16:00,2664,0,0,0,0,0,0,0,271,25,35,989,32,3,0,0,0,93,0,1203,0,0,117.0
2017-08-14 00:17:00,3349,0,0,0,0,0,0,0,949,25,35,991,33,0,0,0,0,90,0,1206,0,0,117.0
2017-08-14 00:18:00,2923,0,0,0,0,0,0,0,944,26,152,304,33,0,0,0,0,90,0,1201,0,0,117.0
2017-08-14 00:19:00,4397,0,0,0,0,0,0,0,937,26,1601,37,33,5,0,0,0,93,0,1193,0,0,117.0
2017-08-14 00:20:00,4105,0,0,0,0,0,0,0,424,26,1474,38,33,3,0,0,0,93,0,1202,0,0,117.0
2017-08-14 00:21:00,3835,0,0,0,0,0,0,0,175,26,1457,37,33,0,0,0,0,93,0,1203,0,0,117.0
2017-08-14 00:22:00,3848,0,0,0,0,0,0,0,174,26,1461,38,33,4,0,0,0,92,0,1205,0,0,117.0
2017-08-14 00:23:00,4630,0,0,0,0,0,0,0,250,26,1475,877,33,3,0,0,0,92,0,1213,0,0,118.0
2017-08-14 00:24:00,4757,0,0,0,0,0,0,0,208,26,1475,1098,33,3,0,0,0,91,0,1215,0,0,118.0
2017-08-14 00:25:00,5224,0,0,0,0,0,0,0,780,26,1466,1021,33,0,0,0,0,93,0,1210,0,0,117.0
2017-08-14 00:26:00,4404,0,0,0,0,0,0,0,954,25,407,1008,32,4,0,0,0,112,0,1210,0,0,117.0
2017-08-14 00:27:00,4008,0,0,0,0,0,0,0,953,25,35,1000,32,5,0,0,0,94,0,1214,0,0,118.0
2017-08-14 00:28:00,3635,0,0,0,0,0,0,0,945,25,35,539,32,5,0,0,0,94,0,1208,0,0,117.0
2017-08-14 00:29:00,2955,0,0,0,0,0,0,0,539,105,35,37,32,3,0,0,0,93,0,1207,0,0,117.0
2017-08-14 00:30:00,3092,0,0,0,0,0,0,0,23,925,35,37,32,4,0,0,0,92,0,1211,0,0,117.0
2017-08-14 00:31:00,3097,0,0,0,0,0,0,0,24,926,36,37,33,4,0,0,0,92,0,1207,0,0,117.0
2017-08-14 00:32:00,3978,0,0,0,0,0,0,0,23,923,917,35,32,3,0,0,0,93,0,1199,0,0,117.0
2017-08-14 00:33:00,4620,0,0,0,0,0,0,0,96,921,1527,35,33,0,0,0,0,94,0,1200,0,0,117.0
2017-08-14 00:34:00,5457,0,0,0,0,0,0,0,66,917,1459,1037,33,0,0,0,0,92,0,1207,0,0,117.0
2017-08-14 00:35:00,6102,0,0,0,0,0,0,0,585,917,1454,1074,32,0,0,0,0,91,0,1202,0,0,117.0
2017-08-14 00:36:00,7307,0,0,1071,0,0,0,0,808,925,1455,1014,32,0,0,0,0,92,0,1201,0,0,117.0
2017-08-14 00:37:00,10486,0,0,4985,0,0,0,0,797,919,1440,988,30,0,0,0,0,96,0,755,0,0,116.0
2017-08-14 00:38:00,10050,0,0,5088,0,0,0,0,795,919,1438,964,31,0,0,0,0,96,0,183,0,0,117.0
2017-08-14 00:39:00,7930,0,0,5056,0,0,0,0,151,917,1085,324,32,0,0,0,0,96,0,183,0,0,117.0
2017-08-14 00:40:00,6319,0,0,5016,6,0,0,0,24,915,35,35,32,0,0,0,0,96,0,186,0,0,118.0
2017-08-14 00:41:00,6326,0,0,5027,6,0,0,0,24,908,35,35,32,0,0,0,0,96,0,186,0,0,118.0
2017-08-14 00:42:00,6370,0,0,5022,6,0,0,0,123,901,35,35,32,0,0,0,0,96,0,186,0,0,118.0
2017-08-14 00:43:00,6895,0,0,5006,4,0,0,0,40,891,35,36,31,3,0,0,0,96,0,934,0,0,117.0
2017-08-14 00:44:00,8260,0,0,5020,0,0,0,0,700,521,35,888,30,3,0,0,0,97,0,1256,0,0,117.0
2017-08-14 00:45:00,5603,0,0,1264,0,0,0,0,789,26,1352,1050,32,4,0,0,0,97,0,1188,0,0,117.0
2017-08-14 00:46:00,4582,0,0,82,0,0,0,0,705,26,1496,990,32,4,0,0,0,94,0,1193,0,0,117.0
2017-08-14 00:47:00,3832,0,0,0,0,0,0,0,21,26,1460,1003,32,3,0,0,0,93,0,1206,0,0,117.0
2017-08-14 00:48:00,3844,0,0,0,0,0,0,0,21,26,1466,1004,32,0,0,0,0,92,0,1207,0,0,117.0
2017-08-14 00:49:00,3285,0,0,0,0,0,0,0,36,26,1469,246,33,3,0,0,0,94,0,1209,0,0,118.0
2017-08-14 00:50:00,3232,0,0,0,0,0,0,0,125,26,1475,38,33,4,0,0,0,93,0,1213,0,0,118.0
2017-08-14 00:51:00,3266,0,0,0,0,0,0,0,172,26,1465,38,33,3,0,0,0,90,0,1208,0,0,117.0
2017-08-14 00:52:00,2799,0,0,0,0,0,0,0,815,26,339,38,33,0,0,0,0,90,0,1219,0,0,118.0
2017-08-14 00:53:00,2491,0,0,0,0,0,0,0,814,26,35,38,33,0,0,0,0,90,0,1222,0,0,118.0
2017-08-14 00:54:00,3215,0,0,0,0,0,0,0,811,25,36,937,32,0,0,0,0,89,0,1225,0,0,118.0
