,,Minute Level SiteSage Data, 2017-11-27 17:57:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,
Column name is Energy Monitor Channel Number-Circuit Name,,,,,,,,,,,,,,,,,,,,,,,,
Channel Columns contain average power usage(production) in watts for minute,,,,,,,,,,,,,,,,,,,,,,,,
Voltage is average voltage for minute,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
 Date/Time,CH1-Bldg F1,CH3-PV Array F1,CH4-Plug: Front FridgeT,CH5-A/C: WSHP1,CH6-Range,CH8-Plug: Microwave,CH9-Wired: Dishwasher,CH10-Plug: Mixer,CH11-Plug: Fridge in Back,CH12-Plug: Front Display Case,CH13-Plug: Back Middle Freezer,CH14-Plug: Back Freezer near Wall,CH15-Lights: Indoor 1,CH16-DHW Gas Instant,CH17-Plug: Gas Oven,CH18-Plugs: Outlet 1,CH19-Plugs: Outlet 2,CH20-Plugs: Outlet 3,CH21-Plug: Front Small Fridge,CH22-Lights: Bath/Mechanical Room,CH23-Plug: Outdoor Receptacle,CH24-Lights: Outdoor 4,4065/Voltage,Outdoor Temp
11/1/2017 0:00,4813,0,57,0,0,0,0,123,707,967,327,1208,34,3,0,0,0,70,0,1482,3,38,120,
11/1/2017 0:01,6020,0,58,0,0,0,0,122,861,961,1710,1068,34,0,0,0,0,71,0,1295,0,39,120,
11/1/2017 0:02,6481,0,57,632,0,0,0,122,860,958,1573,1071,34,0,0,0,0,71,0,1290,0,38,120,
11/1/2017 0:03,9933,0,63,4641,14,0,0,123,853,950,1553,1058,34,0,0,0,0,80,0,1289,0,36,120,
11/1/2017 0:04,9956,0,64,4894,15,0,0,123,731,946,1534,1021,34,0,0,0,0,81,0,1290,0,36,120,
11/1/2017 0:05,9100,0,64,4967,19,0,0,123,24,944,1543,789,34,0,0,0,0,81,0,1291,0,37,120,
11/1/2017 0:06,8800,0,64,5070,23,0,0,122,24,940,1536,36,34,0,0,0,0,81,0,1284,0,36,120,
11/1/2017 0:07,9036,0,64,5088,23,0,0,122,70,936,1535,36,34,0,0,0,0,81,0,1282,0,36,120,
11/1/2017 0:08,8507,0,64,5077,24,3,0,122,82,189,1529,36,34,0,0,0,0,82,0,1280,0,36,120,
11/1/2017 0:09,8122,0,64,5003,24,0,0,121,548,26,771,36,34,0,0,0,0,82,0,1279,0,37,120,
11/1/2017 0:10,8544,0,64,5022,24,4,0,122,844,27,37,926,34,0,0,0,0,82,0,1285,0,39,120,
11/1/2017 0:11,8545,0,64,5036,24,5,0,122,780,27,36,1101,34,0,0,0,0,81,0,1160,0,39,120,
11/1/2017 0:12,7184,0,63,5085,25,5,0,123,24,27,39,1011,34,0,0,0,0,81,0,194,0,39,121,
11/1/2017 0:13,7183,0,62,5084,25,4,0,122,23,27,39,1006,34,0,0,0,0,80,0,194,0,39,121,
11/1/2017 0:14,8026,0,64,5063,23,3,0,122,179,26,877,1010,34,0,0,0,0,81,0,193,0,37,120,
11/1/2017 0:15,7361,0,63,3912,18,0,0,120,283,27,1624,859,34,0,0,0,0,80,0,192,0,36,120,67
11/1/2017 0:16,3086,0,54,214,0,0,0,120,178,27,1563,39,35,0,0,0,0,68,0,193,0,39,121,
11/1/2017 0:17,2979,0,55,0,0,0,0,121,178,27,1563,39,36,0,0,0,0,69,0,193,0,39,121,
11/1/2017 0:18,4115,0,58,0,0,0,0,120,675,26,1549,38,36,3,0,0,0,73,0,819,0,38,120,
11/1/2017 0:19,4380,0,58,0,0,0,0,120,989,26,1540,38,35,5,0,0,0,74,0,1355,0,38,120,
11/1/2017 0:20,4300,0,57,0,0,0,0,120,983,26,1545,38,35,5,0,0,0,74,0,1278,0,38,120,
11/1/2017 0:21,4202,0,57,0,0,0,0,120,386,27,1451,781,34,0,0,0,0,72,0,1285,0,39,120,
11/1/2017 0:22,2821,0,56,0,0,0,0,121,180,27,39,1108,34,0,0,0,0,70,0,1300,0,39,121,
11/1/2017 0:23,2752,0,56,0,0,0,0,121,184,27,39,1044,34,0,0,0,0,70,0,1304,0,39,121,
11/1/2017 0:24,2867,0,55,0,0,0,0,121,291,27,39,1040,34,0,0,0,0,69,0,1300,0,39,121,
11/1/2017 0:25,2826,0,54,0,0,0,0,121,262,27,38,1044,34,0,0,0,0,67,0,1298,0,38,121,
11/1/2017 0:26,2989,0,55,0,0,0,0,121,1006,27,36,269,34,0,0,0,0,69,0,1293,0,39,120,
11/1/2017 0:27,4288,0,56,0,0,0,0,120,993,27,1530,39,36,5,0,0,0,70,0,1287,0,38,120,
11/1/2017 0:28,4341,0,55,0,0,0,0,120,969,27,1595,39,36,4,0,0,0,70,0,1290,0,39,120,
