,,Minute Level SiteSage Data, 2017-11-27 17:56:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-PV Array F1","CH4-Plug: Front FridgeT","CH5-A/C: WSHP1","CH6-Range","CH8-Plug: Microwave","CH9-Wired: Dishwasher","CH10-Plug: Mixer","CH11-Plug: Fridge in Back","CH12-Plug: Front Display Case","CH13-Plug: Back Middle Freezer","CH14-Plug: Back Freezer near Wall","CH15-Lights: Indoor 1","CH16-DHW Gas Instant","CH17-Plug: Gas Oven","CH18-Plugs: Outlet 1","CH19-Plugs: Outlet 2","CH20-Plugs: Outlet 3","CH21-Plug: Front Small Fridge","CH22-Lights: Bath/Mechanical Room","CH23-Plug: Outdoor Receptacle","CH24-Lights: Outdoor 4",4065/Voltage,Outdoor Temp
2017-10-09 00:00:00,3853,0,0,33,0,0,0,0,868,26,1492,1014,33,4,0,0,0,79,0,350,0,0,119.0
2017-10-09 00:01:00,3798,0,0,0,0,0,0,0,965,26,1503,1024,34,4,0,0,0,80,0,188,0,0,119.0
2017-10-09 00:02:00,3676,0,0,0,0,0,0,0,829,26,1514,1034,33,4,0,0,0,80,0,189,0,0,119.0
2017-10-09 00:03:00,2651,0,0,0,0,0,0,0,258,26,1490,462,34,4,0,0,0,79,0,189,0,0,119.0
2017-10-09 00:04:00,868,0,0,0,0,0,0,0,24,26,45,38,35,5,0,0,0,79,0,192,0,0,119.0
2017-10-09 00:05:00,862,0,0,0,0,0,0,0,24,25,36,38,34,5,0,0,0,82,0,191,0,0,119.0
2017-10-09 00:06:00,1901,0,0,0,0,0,0,0,108,26,35,38,33,4,0,0,0,83,0,1285,3,0,119.0
2017-10-09 00:07:00,1825,0,0,0,0,0,0,0,54,26,35,38,33,4,0,0,0,84,0,1284,0,0,118.0
2017-10-09 00:08:00,2600,0,0,0,0,0,0,0,597,25,35,253,33,4,0,0,0,84,0,1257,0,0,118.0
2017-10-09 00:09:00,5484,0,0,0,0,0,0,0,819,25,1508,1194,33,4,0,0,0,84,0,1246,0,0,118.0
2017-10-09 00:10:00,5408,0,0,0,0,0,0,0,815,26,1552,1073,33,3,0,0,0,85,0,1243,0,0,118.0
2017-10-09 00:11:00,5277,0,0,0,0,0,0,0,812,26,1489,1028,33,4,0,0,0,84,0,1241,0,0,118.0
2017-10-09 00:12:00,4690,0,0,0,0,0,0,0,209,26,1496,1029,33,5,0,0,0,83,0,1253,0,0,118.0
2017-10-09 00:13:00,4511,0,0,0,0,0,0,0,21,26,1503,1030,33,4,0,0,0,81,0,1258,0,0,118.0
2017-10-09 00:14:00,4094,0,0,0,0,0,0,0,47,26,1507,450,34,4,0,0,0,81,0,1262,0,0,119.0
2017-10-09 00:15:00,3848,0,0,0,0,0,0,0,115,26,1502,38,34,4,0,0,0,82,0,1259,0,0,118.0,81
2017-10-09 00:16:00,3439,0,0,0,0,0,0,0,311,26,869,38,33,4,0,0,0,81,0,1263,0,0,119.0
2017-10-09 00:17:00,3148,0,0,0,0,0,0,0,837,26,36,38,33,4,0,0,0,81,0,1266,0,0,119.0
2017-10-09 00:18:00,2478,0,0,0,0,0,0,0,831,25,36,38,33,5,0,0,0,80,0,557,0,0,119.0
2017-10-09 00:19:00,2504,0,0,0,0,0,0,0,760,25,36,438,33,5,0,0,0,79,0,189,0,0,119.0
2017-10-09 00:20:00,2597,0,0,0,0,0,0,0,21,24,38,1183,33,6,0,0,0,79,0,191,0,0,119.0
2017-10-09 00:21:00,2951,0,0,0,0,0,0,0,21,24,646,1036,33,6,0,0,0,81,0,190,0,0,119.0
2017-10-09 00:22:00,3784,0,0,0,0,0,0,0,33,26,1635,1034,33,4,0,0,0,84,0,189,0,0,119.0
2017-10-09 00:23:00,3745,0,0,0,0,0,0,0,129,26,1531,1042,33,4,0,0,0,84,0,190,0,0,119.0
2017-10-09 00:24:00,4895,0,0,0,0,0,0,0,159,26,1515,1034,33,4,0,0,0,85,0,1221,3,0,119.0
2017-10-09 00:25:00,4993,0,0,0,0,0,0,0,838,26,1508,172,33,5,0,0,0,86,0,1291,0,0,119.0
2017-10-09 00:26:00,4861,0,0,0,0,0,0,0,834,26,1508,38,34,5,0,0,0,86,0,1263,0,0,119.0
2017-10-09 00:27:00,4852,0,0,0,0,0,0,0,830,26,1500,38,33,5,0,0,0,86,0,1260,0,0,118.0
2017-10-09 00:28:00,6601,0,0,2120,0,0,0,0,653,26,1497,38,33,4,0,0,0,86,0,1260,0,0,118.0
2017-10-09 00:29:00,7578,0,0,5003,4,0,0,0,21,26,191,38,33,0,0,0,0,87,0,1267,0,0,119.0
2017-10-09 00:30:00,7660,0,0,5079,5,0,0,0,21,117,37,782,33,3,0,0,0,86,0,1262,0,0,119.0
2017-10-09 00:31:00,8145,0,0,5068,5,0,0,0,52,939,38,1088,33,5,0,0,0,83,0,1262,0,0,119.0
2017-10-09 00:32:00,8062,0,0,5044,5,0,0,0,114,944,38,985,33,5,0,0,0,83,0,1264,0,0,119.0
2017-10-09 00:33:00,8578,0,0,5052,0,0,0,0,430,940,251,986,33,4,0,0,0,83,0,1259,0,0,119.0
2017-10-09 00:34:00,10218,0,0,5047,0,0,0,0,820,932,1637,993,33,0,0,0,0,83,0,1250,0,0,118.0
2017-10-09 00:35:00,5993,0,0,1340,0,0,0,0,818,938,1509,340,34,5,0,0,0,83,0,1257,0,0,119.0
2017-10-09 00:36:00,2878,0,0,90,0,0,0,0,41,952,1514,38,35,5,0,0,0,81,0,307,0,0,119.0
2017-10-09 00:37:00,2702,0,0,0,0,0,0,0,24,947,1507,38,33,4,0,0,0,80,0,189,0,0,119.0
2017-10-09 00:38:00,2698,0,0,0,0,0,0,0,25,943,1507,38,33,4,0,0,0,80,0,188,0,0,119.0
2017-10-09 00:39:00,2798,0,0,0,0,0,0,0,140,938,1500,38,33,4,0,0,0,82,0,188,0,0,119.0
