,,Minute Level SiteSage Data, 2017-11-27 17:56:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,
Column name is Energy Monitor Channel Number-Circuit Name,,,,,,,,,,,,,,,,,,,,,,,,
Channel Columns contain average power usage(production) in watts for minute,,,,,,,,,,,,,,,,,,,,,,,,
Voltage is average voltage for minute,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
 Date/Time,CH1-Bldg F1,CH3-PV Array F1,CH4-Plug: Front FridgeT,CH5-A/C: WSHP1,CH6-Range,CH8-Plug: Microwave,CH9-Wired: Dishwasher,CH10-Plug: Mixer,CH11-Plug: Fridge in Back,CH12-Plug: Front Display Case,CH13-Plug: Back Middle Freezer,CH14-Plug: Back Freezer near Wall,CH15-Lights: Indoor 1,CH16-DHW Gas Instant,CH17-Plug: Gas Oven,CH18-Plugs: Outlet 1,CH19-Plugs: Outlet 2,CH20-Plugs: Outlet 3,CH21-Plug: Front Small Fridge,CH22-Lights: Bath/Mechanical Room,CH23-Plug: Outdoor Receptacle,CH24-Lights: Outdoor 4,4065/Voltage,Outdoor Temp
10/1/2017 0:00,1380,0,0,0,0,0,0,0,680,24,36,38,33,0,0,0,0,84,0,188,0,0,119,
10/1/2017 0:01,1444,0,0,0,0,0,0,0,24,25,699,38,34,3,0,0,0,86,0,188,0,0,119,
10/1/2017 0:02,2238,0,0,0,0,0,0,0,24,26,1611,38,36,4,0,0,0,83,0,187,0,0,119,
10/1/2017 0:03,2144,0,0,0,0,0,0,0,47,26,1514,38,35,0,0,0,0,80,0,187,0,0,119,
10/1/2017 0:04,2207,0,0,0,0,0,0,0,117,26,1514,38,34,0,0,0,0,81,0,186,0,0,119,
10/1/2017 0:05,3639,0,0,0,0,0,0,0,283,25,1515,1048,33,0,0,0,0,81,0,640,0,0,119,
10/1/2017 0:06,5076,0,0,0,0,0,0,0,835,26,1504,1083,33,0,0,0,0,81,0,1371,0,0,118,
10/1/2017 0:07,5271,0,0,0,0,0,0,0,828,26,1508,1039,33,0,0,0,0,83,0,1261,0,0,119,
10/1/2017 0:08,4376,0,0,0,0,0,0,0,331,25,1088,1037,33,0,0,0,0,84,0,1261,0,0,119,
10/1/2017 0:09,3055,0,0,0,0,0,0,0,21,24,38,1034,33,4,0,0,0,86,0,1273,0,0,119,
10/1/2017 0:10,2466,0,0,0,0,0,0,0,23,25,36,270,33,0,0,0,0,86,0,1269,0,0,119,
10/1/2017 0:11,2360,0,0,0,0,0,0,0,97,25,36,38,33,0,0,0,0,84,0,1264,0,0,119,
10/1/2017 0:12,2329,0,0,0,0,0,0,0,65,25,35,38,33,0,0,0,0,85,0,1262,0,0,119,
10/1/2017 0:13,3257,0,0,0,0,0,0,0,540,689,36,36,33,0,0,0,0,85,0,1258,0,0,118,
10/1/2017 0:14,4753,0,0,0,0,0,0,0,826,939,1077,37,33,3,0,0,0,83,0,1250,0,0,118,78
10/1/2017 0:15,5520,0,0,0,0,0,0,0,646,938,1537,591,33,3,0,0,0,83,0,1254,0,0,118,
10/1/2017 0:16,5478,0,0,0,0,0,0,0,24,936,1509,1121,33,0,0,0,0,83,0,1265,0,0,119,
10/1/2017 0:17,4526,0,0,0,0,0,0,0,24,946,1528,1044,33,3,0,0,0,86,0,331,0,0,119,
10/1/2017 0:18,4415,0,0,0,0,0,0,0,61,949,1526,1038,33,3,0,0,0,84,0,188,0,0,119,
10/1/2017 0:19,4455,0,0,0,0,0,0,0,105,949,1525,1039,33,3,0,0,0,83,0,188,0,0,119,
10/1/2017 0:20,4243,0,0,0,0,0,0,0,274,946,1523,653,33,0,0,0,0,83,0,188,0,0,119,
10/1/2017 0:21,3577,0,0,0,0,0,0,0,848,943,702,36,33,3,0,0,0,82,0,188,0,0,119,
10/1/2017 0:22,4913,0,0,1920,0,0,0,0,842,941,35,36,33,4,0,0,0,84,0,190,0,0,119,
10/1/2017 0:23,8630,0,0,4985,0,0,0,0,493,930,36,37,33,0,0,0,0,87,0,1426,3,0,119,
10/1/2017 0:24,8126,0,0,5084,0,0,0,0,24,925,38,38,33,0,0,0,0,87,0,1279,0,0,119,
10/1/2017 0:25,8115,0,0,5105,0,0,0,0,24,921,38,38,33,0,0,0,0,88,0,1264,0,0,119,
10/1/2017 0:26,8363,0,0,5094,0,0,0,0,24,917,37,351,33,0,0,0,0,90,0,1260,0,0,119,
10/1/2017 0:27,8367,0,0,5069,3,0,0,0,109,476,540,1175,33,4,0,0,0,89,0,1260,0,0,119,
10/1/2017 0:28,8673,0,0,5047,0,0,0,0,55,26,1619,1004,33,0,0,0,0,88,0,1252,0,0,119,
10/1/2017 0:29,8989,0,0,5021,0,0,0,0,630,26,1476,990,33,0,0,0,0,88,0,1243,0,0,118,
