,,Minute Level SiteSage Data, 2017-09-05 17:14:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2017-06-12 00:00:00,3629,0,0,73,0,0,0,127,162,403,1513,1204,34,0,0,0,0,92,0,192,0,0,120.0
2017-06-12 00:01:00,4904,0,0,0,0,0,0,127,202,942,1528,1054,33,0,0,0,0,90,0,1085,0,0,120.0
2017-06-12 00:02:00,3963,0,0,0,0,0,0,128,227,952,333,1043,33,4,0,0,0,89,0,1276,0,0,120.0
2017-06-12 00:03:00,3985,0,0,0,0,0,0,128,589,954,38,1032,33,4,0,0,0,88,0,1262,0,0,120.0
2017-06-12 00:04:00,4344,0,0,0,0,0,0,127,974,951,38,981,33,4,0,0,0,88,0,1262,0,0,120.0
2017-06-12 00:05:00,3405,0,0,0,0,0,0,127,967,951,36,43,33,0,0,0,0,88,0,1262,0,0,120.0
2017-06-12 00:06:00,3387,0,0,0,0,0,0,127,964,948,36,38,35,0,0,0,0,87,0,1262,0,0,120.0
2017-06-12 00:07:00,2776,0,0,0,0,0,0,110,222,943,167,38,36,0,0,0,0,87,0,1263,0,0,120.0
2017-06-12 00:08:00,4085,0,0,0,0,0,0,0,162,937,1683,38,36,0,0,0,0,89,0,1254,0,0,120.0
2017-06-12 00:09:00,3948,0,0,0,0,0,0,0,162,932,1554,38,36,0,0,0,0,89,0,1256,0,0,120.0
