,,Minute Level SiteSage Data, 2017-09-05 17:09:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,
Column name is Energy Monitor Channel Number-Circuit Name,,,,,,,,,,,,,,,,,,,,,,,,
Channel Columns contain average power usage(production) in watts for minute,,,,,,,,,,,,,,,,,,,,,,,,
Voltage is average voltage for minute,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
 Date/Time,CH1-Bldg F1,CH3-Solar Input (F1),CH4-No CT,CH5-WSHP,CH6-Range,CH8-Microwave,CH9-Dishwasher,CH10-Mixer,CH11-Fridge in Back,CH12-Front Display Case,CH13-Back Middle Freezer,CH14-Back Freezer near Wall,CH15-Lighting{1},CH16-Gas Water Heater,CH17-Gas Convection Oven,CH18-Receptacle 1,CH19-Receptacle 2,CH20-Receptacle 3,CH21-Front Small Fridge,CH22-Bath/Mechanical Room,CH23-Outdoor Receptacle,CH24-Lighting Outdoor,4065/Voltage,Outdoor Temp
8/1/2017 0:00,2316,0,0,0,0,0,0,121,830,25,36,1038,33,4,0,0,0,54,0,186,0,0,119,
8/1/2017 0:01,2516,0,0,0,0,0,0,121,826,25,212,1031,33,3,0,0,0,55,0,185,0,0,119,
8/1/2017 0:02,3993,0,0,0,0,0,0,119,820,26,1668,1027,33,0,0,0,0,55,0,265,0,0,118,
8/1/2017 0:03,4251,0,0,0,0,0,0,120,46,26,1516,1032,33,0,0,0,0,55,0,1427,3,0,118,
8/1/2017 0:04,3435,0,0,0,0,0,0,119,23,26,1506,234,33,0,0,0,0,56,0,1245,0,0,119,
8/1/2017 0:05,3296,0,0,0,0,0,0,119,24,26,1512,38,33,0,0,0,0,57,0,1237,0,0,119,
8/1/2017 0:06,5685,0,0,2655,0,0,0,119,58,25,1505,37,32,0,0,0,0,56,0,1229,0,0,118,
8/1/2017 0:07,7819,0,0,5035,0,0,0,119,103,26,1484,38,33,0,0,0,0,56,0,1227,0,0,118,
8/1/2017 0:08,8178,0,0,5139,0,0,0,119,427,26,1457,38,33,3,0,0,0,56,0,1222,0,0,118,
8/1/2017 0:09,9152,0,0,5111,0,0,0,119,815,26,1456,738,33,4,0,0,0,55,0,1218,0,0,118,
8/1/2017 0:10,6934,0,0,2331,0,0,0,120,812,26,1475,1119,33,0,0,0,0,57,0,1227,0,0,118,
8/1/2017 0:11,4790,0,0,53,0,0,0,119,758,26,1487,1029,33,0,0,0,0,57,0,1227,0,0,119,
8/1/2017 0:12,4023,0,0,0,0,0,0,120,21,26,1504,1036,33,0,0,0,0,56,0,1232,0,0,119,
8/1/2017 0:13,3090,0,0,0,0,0,0,121,21,26,539,1045,33,3,0,0,0,57,0,1247,0,0,119,79
8/1/2017 0:14,2596,0,0,0,0,0,0,121,32,26,38,1034,34,5,0,0,0,56,0,1253,0,0,119,
8/1/2017 0:15,3507,0,0,0,0,0,0,122,133,901,38,1029,34,6,0,0,0,56,0,1257,0,0,120,
8/1/2017 0:16,3328,0,0,0,0,0,0,122,164,950,38,806,34,6,0,0,0,57,0,1255,0,0,119,
8/1/2017 0:17,3222,0,0,0,0,0,0,120,838,945,35,37,33,0,0,0,0,56,0,1245,0,0,119,
8/1/2017 0:18,4447,0,0,0,0,0,0,119,824,933,1262,38,33,0,0,0,0,57,0,1230,0,0,118,
8/1/2017 0:19,4693,0,0,0,0,0,0,119,823,930,1549,38,33,0,0,0,0,57,0,1231,0,0,118,
8/1/2017 0:20,3765,0,0,0,0,0,0,119,834,947,1520,38,33,0,0,0,0,56,0,334,0,0,119,
8/1/2017 0:21,4090,0,0,0,0,0,0,120,835,951,1528,534,33,0,0,0,0,54,0,186,0,0,119,
8/1/2017 0:22,4764,0,0,0,0,0,0,120,833,947,1531,1191,33,0,0,0,0,54,0,186,0,0,119,
8/1/2017 0:23,5736,0,0,1178,0,0,0,120,832,942,1529,1058,33,0,0,0,0,54,0,186,0,0,119,
8/1/2017 0:24,8895,0,0,4967,0,0,0,120,593,936,1517,1029,33,0,0,0,0,52,0,186,0,0,119,
8/1/2017 0:25,8473,0,0,5117,0,0,0,121,24,935,1514,1007,33,0,0,0,0,52,0,187,0,0,119,
8/1/2017 0:26,9428,0,0,5144,0,0,0,120,24,927,1503,1005,33,0,0,0,0,52,0,1221,3,0,119,
8/1/2017 0:27,9416,0,0,5132,0,0,0,120,99,915,1490,1000,33,0,0,0,0,52,0,1238,0,0,119,
8/1/2017 0:28,6041,0,0,2265,0,0,0,120,64,911,955,809,33,3,0,0,0,56,0,1232,0,0,119,
8/1/2017 0:29,2726,0,0,61,0,0,0,120,562,576,36,38,33,3,0,0,0,58,0,1240,0,0,119,
