,,Minute Level SiteSage Data, 2017-09-05 17:33:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,
Column name is Energy Monitor Channel Number-Circuit Name,,,,,,,,,,,,,,,,,,,,,,,,
Channel Columns contain average power usage(production) in watts for minute,,,,,,,,,,,,,,,,,,,,,,,,
Voltage is average voltage for minute,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
 Date/Time,CH1-Bldg F1,CH3-Solar Input (F1),CH4-No CT,CH5-WSHP,CH6-Range,CH8-Microwave,CH9-Dishwasher,CH10-Mixer,CH11-Fridge in Back,CH12-Front Display Case,CH13-Back Middle Freezer,CH14-Back Freezer near Wall,CH15-Lighting{1},CH16-Gas Water Heater,CH17-Gas Convection Oven,CH18-Receptacle 1,CH19-Receptacle 2,CH20-Receptacle 3,CH21-Front Small Fridge,CH22-Bath/Mechanical Room,CH23-Outdoor Receptacle,CH24-Lighting Outdoor,4065/Voltage,Outdoor Temp
2/1/2017 0:00,5466,0,0,0,0,0,0,138,843,939,1563,656,34,0,0,0,0,85,0,1393,0,0,121,
2/1/2017 0:01,4117,0,0,0,0,0,0,136,95,945,1576,39,34,0,0,0,0,85,0,1398,0,0,121,
2/1/2017 0:02,3653,0,0,0,0,0,0,136,24,946,1177,39,34,0,0,0,0,84,0,1404,0,0,121,
2/1/2017 0:03,2864,0,0,0,0,0,0,136,51,945,39,39,34,0,0,0,0,84,0,1409,0,0,121,
2/1/2017 0:04,3338,0,0,0,0,0,0,134,112,946,39,39,34,0,0,0,0,84,0,1415,0,0,122,
2/1/2017 0:05,4218,0,0,0,0,0,0,134,24,946,39,945,34,4,0,0,0,83,0,1418,0,0,122,
2/1/2017 0:06,5155,0,0,0,0,0,0,134,837,944,39,1109,34,0,0,0,0,83,0,1413,0,0,121,
2/1/2017 0:07,6247,0,0,0,0,0,0,132,846,938,1182,1034,34,0,0,0,0,84,0,1399,0,0,121,
2/1/2017 0:08,6634,0,0,0,0,0,0,131,842,935,1616,1043,34,0,0,0,0,84,0,1394,0,0,121,
2/1/2017 0:09,6139,0,0,0,0,0,0,131,844,937,1563,1052,34,0,0,0,0,84,0,1398,0,0,121,
2/1/2017 0:10,4701,0,0,0,0,0,0,129,411,936,1562,335,34,0,0,0,0,85,0,1395,0,0,121,
2/1/2017 0:11,4045,0,0,0,0,0,0,129,24,941,1578,39,34,0,0,0,0,85,0,1405,0,0,121,
2/1/2017 0:12,4061,0,0,0,0,0,0,129,24,945,1586,39,34,0,0,0,0,85,0,1409,0,0,121,
2/1/2017 0:13,4055,0,0,0,0,0,0,129,91,948,1498,39,34,0,0,0,0,85,0,1412,0,0,121,57
2/1/2017 0:14,2616,0,0,0,0,0,0,130,81,950,41,39,34,0,0,0,0,85,0,1421,0,0,122,
2/1/2017 0:15,4008,0,0,0,0,0,0,129,566,948,39,943,34,3,0,0,0,85,0,1420,0,0,122,
2/1/2017 0:16,4516,0,0,0,0,0,0,129,864,947,39,1172,34,0,0,0,0,84,0,1416,0,0,122,
2/1/2017 0:17,8358,0,0,4372,0,0,0,129,853,941,38,1069,33,0,0,0,0,90,0,1409,0,0,121,
2/1/2017 0:18,8751,0,0,4902,0,0,0,129,844,941,39,997,34,0,0,0,0,95,0,1410,0,0,121,
2/1/2017 0:19,8586,0,0,4971,0,0,0,128,526,941,794,988,34,0,0,0,0,95,0,703,0,0,121,
2/1/2017 0:20,8406,0,0,5054,0,0,0,14,24,941,1665,1009,34,0,0,0,0,95,0,192,0,0,121,
2/1/2017 0:21,5178,0,0,2245,0,0,0,0,24,946,1574,556,34,0,0,0,0,89,0,192,0,0,122,
2/1/2017 0:22,2770,0,0,62,0,0,0,0,74,949,1588,39,34,0,0,0,0,84,0,193,0,0,122,
2/1/2017 0:23,2747,0,0,0,0,0,0,0,79,947,1590,39,34,0,0,0,0,85,0,193,0,0,122,
2/1/2017 0:24,4117,0,0,0,0,0,0,0,99,946,1579,39,34,0,0,0,0,85,0,1486,4,0,121,
2/1/2017 0:25,3689,0,0,0,0,0,0,0,147,945,1177,39,34,0,0,0,0,85,0,1424,0,0,122,
2/1/2017 0:26,3559,0,0,0,0,0,0,0,147,942,39,1080,34,4,0,0,0,84,0,1418,0,0,122,
2/1/2017 0:27,3599,0,0,0,0,0,0,0,147,944,39,1096,34,5,0,0,0,83,0,1419,0,0,122,
2/1/2017 0:28,3985,0,0,0,0,0,0,0,146,944,39,1037,34,5,0,0,0,83,0,1418,0,0,122,
2/1/2017 0:29,4204,0,0,0,0,0,0,0,146,944,39,1034,34,5,0,0,0,83,0,1418,0,0,122,
2/1/2017 0:30,4666,0,0,0,0,0,0,0,146,944,524,982,34,4,0,0,0,83,0,1416,0,0,122,
