,,Minute Level SiteSage Data, 2017-09-05 17:11:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2017-07-17 00:00:00,5023,0,0,0,0,0,0,127,812,807,1480,1020,33,0,0,0,0,90,0,186,0,0,118.0
2017-07-17 00:01:00,8801,0,0,3953,0,0,0,126,803,800,1468,1010,33,0,0,0,0,91,0,184,0,0,117.0
2017-07-17 00:02:00,8964,0,0,4992,0,0,0,125,290,799,1456,839,33,0,0,0,0,93,0,547,0,0,117.0
2017-07-17 00:03:00,8406,0,0,5067,0,0,0,125,23,803,1433,38,33,0,0,0,0,94,0,1329,0,0,117.0
2017-07-17 00:04:00,7761,0,0,5115,0,0,0,125,24,808,858,38,33,0,0,0,0,93,0,1205,0,0,118.0
2017-07-17 00:05:00,7093,0,0,5144,5,0,0,125,24,808,35,38,33,0,0,0,0,94,0,1209,0,0,118.0
2017-07-17 00:06:00,6649,0,0,4592,4,0,0,125,136,807,35,38,33,0,0,0,0,93,0,1204,0,0,118.0
2017-07-17 00:07:00,2350,0,0,134,0,0,0,125,68,807,35,37,33,3,0,0,0,93,0,1209,0,0,118.0
2017-07-17 00:08:00,3430,0,0,0,0,0,0,124,807,801,35,463,33,3,0,0,0,94,0,1204,0,0,118.0
2017-07-17 00:09:00,4255,0,0,0,0,0,0,124,800,799,224,1112,33,4,0,0,0,94,0,1206,0,0,117.0
2017-07-17 00:10:00,5215,0,0,0,0,0,0,123,529,796,1588,1003,33,0,0,0,0,94,0,1197,0,0,117.0
2017-07-17 00:11:00,4604,0,0,0,0,0,0,124,23,798,1475,1008,33,0,0,0,0,94,0,1203,0,0,117.0
2017-07-17 00:12:00,4591,0,0,0,0,0,0,123,23,799,1460,1008,33,0,0,0,0,94,0,1206,0,0,117.0
2017-07-17 00:13:00,3558,0,0,0,0,0,0,122,65,804,1465,244,33,4,0,0,0,94,0,886,0,0,117.0,82
2017-07-17 00:14:00,2679,0,0,0,0,0,0,122,97,808,1478,36,33,5,0,0,0,93,0,184,0,0,118.0
2017-07-17 00:15:00,2797,0,0,0,0,0,0,123,341,812,1348,37,33,5,0,0,0,92,0,186,0,0,118.0
2017-07-17 00:16:00,2018,0,0,0,0,0,0,123,824,812,35,35,33,4,0,0,0,89,0,187,0,0,118.0
2017-07-17 00:17:00,2010,0,0,0,0,0,0,123,816,813,36,36,33,3,0,0,0,87,0,187,0,0,118.0
2017-07-17 00:18:00,2884,0,0,0,0,0,0,123,813,811,37,943,33,4,0,0,0,85,0,187,0,0,118.0
2017-07-17 00:19:00,2540,0,0,0,0,0,0,124,49,813,38,1089,33,6,0,0,0,85,0,328,0,0,118.0
2017-07-17 00:20:00,3660,0,0,0,0,0,0,123,23,815,284,1019,33,5,0,0,0,87,0,1415,3,0,118.0
2017-07-17 00:21:00,4798,0,0,0,0,0,0,122,23,812,1637,1009,33,0,0,0,0,89,0,1227,0,0,118.0
2017-07-17 00:22:00,4756,0,0,0,0,0,0,122,137,807,1491,1018,33,0,0,0,0,91,0,1214,0,0,118.0
2017-07-17 00:23:00,7601,0,0,3859,0,0,0,121,64,803,1462,439,33,0,0,0,0,93,0,1207,0,0,117.0
2017-07-17 00:24:00,8841,0,0,4949,0,0,0,120,803,803,1432,38,33,0,0,0,0,94,0,1199,0,0,117.0
2017-07-17 00:25:00,8936,0,0,5077,0,0,0,121,796,803,1421,37,33,0,0,0,0,94,0,1197,0,0,117.0
2017-07-17 00:26:00,8942,0,0,5102,0,0,0,120,787,799,1417,37,33,0,0,0,0,95,0,1190,0,0,117.0
2017-07-17 00:27:00,7666,0,0,5113,0,0,0,121,53,801,723,37,33,0,0,0,0,94,0,1200,0,0,117.0
2017-07-17 00:28:00,7099,0,0,4508,4,0,0,122,22,803,36,696,33,3,0,0,0,95,0,1208,0,0,118.0
2017-07-17 00:29:00,3346,0,0,106,0,0,0,121,53,811,38,1079,33,6,0,0,0,94,0,1220,0,0,118.0
2017-07-17 00:30:00,2789,0,0,0,0,0,0,122,101,813,38,1004,33,5,0,0,0,93,0,618,0,0,119.0
2017-07-17 00:31:00,2569,0,0,0,0,0,0,121,341,811,52,1004,33,5,0,0,0,92,0,189,0,0,119.0
2017-07-17 00:32:00,4514,0,0,0,0,0,0,120,819,810,1636,984,33,0,0,0,0,92,0,187,0,0,118.0
2017-07-17 00:33:00,3492,0,0,0,0,0,0,120,814,816,1519,44,33,4,0,0,0,93,0,187,0,0,118.0
2017-07-17 00:34:00,3422,0,0,0,0,0,0,119,800,816,1484,37,33,4,0,0,0,91,0,187,0,0,118.0
2017-07-17 00:35:00,2661,0,0,0,0,0,0,120,32,818,1497,38,33,4,0,0,0,90,0,187,0,0,118.0
2017-07-17 00:36:00,3044,0,0,0,0,0,0,120,24,820,1500,38,33,3,0,0,0,90,0,561,0,0,118.0
