,,Minute Level SiteSage Data, 2017-09-05 17:26:00,Customer: ,Historic Green Village,Location: Bakery (F1)
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Bldg F1","CH3-Solar Input (F1)","CH4-No CT","CH5-WSHP","CH6-Range","CH8-Microwave","CH9-Dishwasher","CH10-Mixer","CH11-Fridge in Back","CH12-Front Display Case","CH13-Back Middle Freezer","CH14-Back Freezer near Wall","CH15-Lighting{1}","CH16-Gas Water Heater","CH17-Gas Convection Oven","CH18-Receptacle 1","CH19-Receptacle 2","CH20-Receptacle 3","CH21-Front Small Fridge","CH22-Bath/Mechanical Room","CH23-Outdoor Receptacle","CH24-Lighting Outdoor",4065/Voltage,Outdoor Temp
2017-04-03 00:00:00,2265,0,0,0,0,0,0,0,850,26,39,1036,33,4,0,0,0,87,0,191,0,0,120.0
2017-04-03 00:01:00,3864,0,0,0,0,0,0,0,843,627,1254,943,33,3,0,0,0,84,0,188,0,0,120.0
2017-04-03 00:02:00,3631,0,0,0,0,0,0,0,840,945,1601,38,33,0,0,0,0,87,0,187,0,0,120.0
2017-04-03 00:03:00,3306,0,0,0,0,0,0,0,569,954,1549,38,31,0,0,0,0,86,0,188,0,0,120.0
2017-04-03 00:04:00,3341,0,0,0,0,0,0,0,24,959,1553,38,31,0,0,0,0,85,0,746,0,0,120.0
2017-04-03 00:05:00,3997,0,0,0,0,0,0,0,24,960,1557,38,31,0,0,0,0,85,0,1375,0,0,120.0
2017-04-03 00:06:00,4005,0,0,0,0,0,0,0,66,956,1552,99,31,0,0,0,0,84,0,1282,0,0,120.0
2017-04-03 00:07:00,5154,0,0,0,0,0,0,0,102,948,1548,1240,33,0,0,0,0,84,0,1278,0,0,120.0
2017-04-03 00:08:00,4769,0,0,292,0,0,0,104,463,869,692,1067,33,0,0,0,0,83,0,1273,0,0,119.0
2017-04-03 00:09:00,7714,0,0,4613,0,0,0,143,836,26,36,1016,33,0,0,0,0,91,0,1272,0,0,119.0
