,,Minute Level SiteSage Data, 2018-02-01 17:34:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,
Column name is Energy Monitor Channel Number-Circuit Name,,,,,,,,,,,,,,,,,,,,,,,,
Channel Columns contain average power usage(production) in watts for minute,,,,,,,,,,,,,,,,,,,,,,,,
Voltage is average voltage for minute,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
 Date/Time,CH1-Bldg F1,CH3-PV Array F1,CH4-Plug: Front FridgeT,CH5-A/C: WSHP1,CH6-Range,CH8-Plug: Microwave,CH9-Wired: Dishwasher,CH10-Plug: Mixer,CH11-Plug: Fridge in Back,CH12-Plug: Front Display Case,CH13-Plug: Back Middle Freezer,CH14-Plug: Back Freezer near Wall,CH15-Lights: Indoor 1,CH16-DHW Gas Instant,CH17-Plug: Gas Oven,CH18-Plugs: Outlet 1,CH19-Plugs: Outlet 2,CH20-Plugs: Outlet 3,CH21-Plug: Front Small Fridge,CH22-Lights: Bath/Mechanical Room,CH23-Plug: Outdoor Receptacle,CH24-Lights: Outdoor 4,4065/Voltage,Outdoor Temp
1/1/2018 0:00,2496,0,0,0,0,10,0,0,125,26,1554,468,35,0,0,0,0,133,0,190,0,0,120,
1/1/2018 0:01,3014,0,0,0,0,12,0,0,22,27,1565,1197,34,0,0,0,0,134,0,193,0,0,120,
1/1/2018 0:02,4429,0,0,0,0,12,0,0,546,26,1545,1055,34,0,0,0,0,134,0,1206,0,0,120,
1/1/2018 0:03,4702,0,0,0,0,12,0,0,843,26,1536,1042,34,0,0,0,0,134,0,1214,0,0,120,
1/1/2018 0:04,4685,0,0,0,0,12,0,0,835,26,1527,1043,34,0,0,0,0,134,0,1213,0,0,119,
1/1/2018 0:05,3699,0,0,0,0,13,0,0,838,25,515,1044,34,0,0,0,0,134,0,1233,0,0,120,
1/1/2018 0:06,3071,0,0,0,0,13,0,0,781,365,36,569,34,0,0,0,0,134,0,1285,0,0,120,
1/1/2018 0:07,2320,0,0,0,0,12,0,0,25,962,39,36,34,0,0,0,0,134,0,1287,0,0,120,
1/1/2018 0:08,2290,0,0,0,0,12,0,0,24,964,39,36,34,0,0,0,0,134,0,1283,0,0,120,
1/1/2018 0:09,2398,0,0,0,0,12,0,99,33,963,38,36,34,0,0,0,0,135,0,1285,0,0,120,
1/1/2018 0:10,2556,0,0,0,0,12,0,143,135,967,38,36,34,0,0,0,0,136,0,1285,0,0,120,
1/1/2018 0:11,3995,0,0,0,0,12,0,136,24,967,888,737,34,0,0,0,0,137,0,1281,0,0,120,
1/1/2018 0:12,5762,0,0,0,0,12,0,133,686,961,1620,1137,34,0,0,0,0,137,0,1271,0,0,119,
1/1/2018 0:13,5709,0,0,0,0,12,0,132,840,956,1534,1045,33,0,0,0,0,137,0,1269,0,0,119,
1/1/2018 0:14,5702,0,0,0,0,12,0,131,837,952,1537,1040,34,0,0,0,0,136,0,1270,0,0,119,68
1/1/2018 0:15,5560,0,0,0,0,12,0,130,670,950,1551,1048,34,0,0,0,0,135,0,1277,0,0,120,
1/1/2018 0:16,4298,0,0,0,0,10,0,129,203,950,1557,259,34,0,0,0,0,133,0,1282,0,0,120,
1/1/2018 0:17,4036,0,0,0,0,10,0,128,181,947,1556,36,34,0,0,0,0,132,0,1283,0,0,120,
1/1/2018 0:18,4062,0,0,0,0,10,0,127,209,941,1550,36,34,0,0,0,0,134,0,1281,0,0,120,
1/1/2018 0:19,3567,0,0,0,0,10,0,127,255,936,1005,36,34,0,0,0,0,132,0,1282,0,0,120,
1/1/2018 0:20,5069,0,0,2497,12,12,0,127,390,834,37,36,33,0,0,0,0,136,0,1279,0,0,120,
1/1/2018 0:21,8180,0,0,4867,23,13,0,127,983,26,36,1159,34,0,0,0,0,146,0,1273,0,0,119,
1/1/2018 0:22,8164,0,0,5011,24,14,0,126,965,26,36,1045,34,0,0,0,0,146,0,1269,0,0,119,
1/1/2018 0:23,7891,0,0,5027,24,14,0,126,715,26,36,992,34,0,0,0,0,147,0,1267,0,0,119,
1/1/2018 0:24,7383,0,0,5015,24,14,0,126,173,26,37,989,34,0,0,0,0,148,0,1266,0,0,119,
1/1/2018 0:25,8549,0,0,4974,23,12,0,124,172,26,1356,995,33,0,0,0,0,148,0,1252,0,0,119,
1/1/2018 0:26,4754,0,0,1274,0,10,0,123,209,26,1552,383,34,0,0,0,0,137,0,1255,0,0,119,
1/1/2018 0:27,3446,0,0,88,0,10,0,123,248,26,1510,38,34,0,0,0,0,133,0,1257,0,0,119,
1/1/2018 0:28,3266,0,0,0,0,10,0,122,105,26,1512,38,34,0,0,0,0,134,0,1256,0,0,119,
